Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_enrolled,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_approved,Curricular_units_1st_sem_grade,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_enrolled,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_approved,Curricular_units_2nd_sem_grade,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,pass_ratio_sem1,pass_ratio_sem2,average_grade,total_enrolled,has_unevaluated
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.44411507469529965,0.3500824566660891,-0.3502304870527489,0.5601558572210751,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.08045561426579004,1.0719261394817379,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,0.5559461724600238,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.23729138465514235,0.1871652616079112,0.5699941363940552,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,1.2833367866062564,0.0673166026176158,0.5876217776988275,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,3.2521368007779965,0.1848258792059892,0.3500824566660891,-0.3502304870527489,-0.577341738619352,-0.12629815810852282,1.181819465533923,-1.3867934485758335,-0.14994719248114766,-0.2783955750665103,-0.5923966666503017,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,0.5903592795257714,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.2693577879869185,0.518903690034754,0.5864453231432754,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,1.2833367866062564,0.9054304945255495,0.6138133227984054,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,1.7296549799693344,0.31180488709047394,0.3500824566660891,-0.3502304870527489,-0.3498422194512666,-0.12629815810852282,-1.1897591132857017,0.9598021591883613,-0.2635178789280912,-0.3179835672266544,-0.6269261854497216,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,0.16774608588949805,0.741267768386665,0.3090321292632829,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,0.23729138465514235,1.1823805468884399,0.5145475440170544,-0.199440991148615,0.3130637486001926,-0.5265824826913685,0.7877903830865802,0.6417195384878512,0.9936538452550333,0.4335405418653838,0.5419107788809616,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.1106740158230649,0.3500824566660891,-0.3502304870527489,0.18098999194093274,-0.12629815810852282,-0.03601818304912759,1.0249853705151446,-0.07423340151651862,-0.23880758290636625,0.6782896251683516,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,0.646371486711903,0.09483200900511447,0.6935986007230148,4.143504758100731,-0.2824423108896146,-0.5611610991668988,-0.2693577879869185,0.1871652616079112,0.2629053170752827,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,-0.2915439813447955,0.5084289451416112,0.4907624788400122,-0.543087992738053,2.9498736220328006
-0.29482874863473196,-1.0106603459781025,0.9684140695650034,-4.209520168460512,0.3500824566660891,-0.3502304870527489,0.48432268416504665,-0.12629815810852282,1.1177227471874465,-0.21349564469373608,-0.07423340151651862,-0.12004360642593409,1.051208428202085,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,-0.4303628237699172,-0.15968211351302047,2.2413014970458267,2.310349347556467,0.8856841871231055,2.3573571668405413,0.8140444754531323,-0.19927303148411477,1.8027054294118536,2.171449470689305,1.5039143162602946,2.177595832168968,0.7875153834115193,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,1.28333919267361,0.7069312794814101,0.8349589158561609,2.277908813471385,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,0.2071731591606723,0.1106740158230649,0.3500824566660891,-0.3502304870527489,1.166821241669303,-0.12629815810852282,1.181819465533923,-0.21349564469373608,-0.2635178789280912,-0.08045561426579004,0.5332656462107864,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,1.3130345279064755,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,1.0114343141647908,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,1.2833367866062564,1.3024313822413416,1.2068294382605427,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.1106740158230649,0.3500824566660891,-0.3502304870527489,-0.425675392507295,-0.12629815810852282,1.1177227471874465,-1.3216102372490504,-0.07423340151651862,-0.2783955750665103,-0.2609132861758707,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.31087931493290694,0.4180498886958897,1.0475619876849922,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,2.263888075223386,0.1871652616079112,0.48895680907382416,-0.199440991148615,0.3130637486001926,-0.5265824826913685,0.7877903830865802,0.8708683428914014,-0.659221983840014,0.7908945239433494,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.1324833874062779,0.3500824566660891,-0.3502304870527489,0.03690696313447821,-0.12629815810852282,-1.061565676592749,0.7642525252080118,-0.3013747744104057,-0.4367475437070865,-0.48190220649215837,-1.101913886932284,-0.10799293622248544,2.791993665506893,-2.7163924382879365,1.3576404754825118,-0.5749141812387947,0.7558833646152,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,0.646371486711903,-1.5212573894487618,-2.1971023927998017,5.591097354629013,-0.2824423108896146,-0.5611610991668988,-0.522682374307949,-1.471526880526303,-1.963488622985818,1.1273664447032237,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.543087992738053,2.9498736220328006
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.44411507469529965,0.3500824566660891,-0.3502304870527489,0.25682316499696123,-0.12629815810852282,-0.03601818304912759,1.0249853705151446,-0.07423340151651862,-0.08045561426579004,-0.36450184257413043,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.16774608588949805,0.09483200900511447,0.3632327728918359,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,0.5635964526582474,-0.199440991148615,0.4256954122332026,1.7879738048661231,-0.7498720732409514,0.00010068632498935271,1.3024313822413416,0.48730321816648287,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,0.2071731591606723,0.19258032243557605,0.3500824566660891,-0.3502304870527489,-1.3356734691796368,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.07423340151651862,-0.15963159858607814,-0.9445977584043854,0.9075119316119963,-0.10799293622248544,2.791993665506893,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.2985576917271264,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.14072248333771395,0.3500824566660891,-0.3502304870527489,-0.9565076038994943,-0.12629815810852282,-1.1897591132857017,-0.21349564469373608,-0.14994719248114766,-0.15963159858607814,-1.082715833602065,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,0.4070587863007005,-0.22838587068566077,0.032866945060656974,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,0.4906159709761728,-0.14457316681893165,0.2916948938864177,-0.199440991148615,1.476924272807967,1.1370048489905784,-1.7896667428492534,-0.4490323818653719,-0.3649739871016703,0.17424012721209634,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.39419584640483424,0.3500824566660891,0.432897981343188,0.03690696313447821,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.22566098344577668,-0.3179835672266544,-1.1724925824805565,-1.101913886932284,-0.10799293622248544,2.791993665506893,0.3681353201786524,1.3576404754825118,-0.5749141812387947,0.3604679684868276,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.7895047157553119,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.7760069606289794,-1.471526880526303,-1.963488622985818,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,1.8493088041902046,-0.5540677512436588,0.12715220768593696,0.3500824566660891,-0.3502304870527489,0.5601558572210751,-0.12629815810852282,-1.1897591132857017,-0.21349564469373608,-0.2635178789280912,-0.2783955750665103,1.5898689214730366,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.034947427641544786,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.31087931493290694,-0.8748216300672113,0.48711995832852795,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,0.7439405572972032,-1.1397884520994601,-0.04418350224348972,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,-0.7790081817576433,-1.2239413209300574,0.22094014630473957,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.07093249427143226,0.3500824566660891,1.411808566838109,0.03690696313447821,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.15963159858607814,-1.863082958468955,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,1.546714156871945,-0.15968211351302047,6.901844848421209,4.729803842429188,2.8001857904127254,4.2966644449851925,0.1888730304253802,-0.19927303148411477,5.451713974939423,3.0823196606413727,1.250589729939264,2.8410726890226545,0.2658580941841174,-0.199440991148615,1.476924272807967,1.1370048489905784,-1.7896667428492534,0.9946114951832904,1.3024338762229215,0.23867994463052994,4.013906848061808,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.14072248333771395,0.3500824566660891,-0.3502304870527489,0.03690696313447821,5.659288706733362,1.181819465533923,1.0249853705151446,-0.07423340151651862,-0.12004360642593409,0.540171549970672,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,0.09685770440124603,6.262442160865185,-0.30081305824983723,-0.5123475631283743,0.8856841871231055,-0.8748216300672113,-0.029076647657689237,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,0.23729138465514235,-0.14457316681893165,-0.04418350224348972,2.4541738805550626,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,-1.1227321712895362,-0.24146247826152353,-0.03850440420994547,-0.543087992738053,2.9498736220328006
-0.29482874863473196,-1.0106603459781025,0.2071731591606723,0.1106740158230649,0.3500824566660891,-0.3502304870527489,-1.1081739500115513,-0.12629815810852282,-1.1897591132857017,-0.21349564469373608,-0.3013747744104057,-0.3179835672266544,-1.0067508922433406,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.2985576917271264,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.31087931493290694,-0.22838587068566077,0.17740199473679763,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,1.757238902581325,-0.4763115952457745,0.0709748050010499,5.107788752258739,-0.2876384574425296,0.12438647318417584,0.7657608350016585,0.04593008056687885,-0.9207762091725298,0.1275401081194531,-0.543087992738053,2.9498736220328006
-0.29482874863473196,-1.0106603459781025,0.2071731591606723,0.4828872908432339,0.3500824566660891,-0.3502304870527489,-0.7290080847314089,-0.12629815810852282,-0.03601818304912759,-1.3867934485758335,6.929292262711665,3.640815648787751,-0.8064796832067057,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,-0.07156661452170444,0.4180498886958897,0.5903592795257714,-0.19927303148411477,-0.2824423108896146,0.3497090907851691,-0.016033201665888088,0.518903690034754,0.7235385460534415,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,0.5615168812090324,0.6076797046760828,0.6879403372311726,0.3249110245571587,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,-4.209520168460512,0.3500824566660891,-0.3502304870527489,1.2426544147253313,-0.12629815810852282,-0.03601818304912759,0.9598021591883613,-0.07423340151651862,-0.08045561426579004,2.149247126023639,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,-2.5285596421889753,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-2.8383365740470685,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-2.713085535976082,-0.33899757349973714
-0.29482874863473196,-0.6674640479579056,-0.5540677512436588,0.07093249427143226,0.3500824566660891,-0.15444836995376465,0.5601558572210751,-0.12629815810852282,-1.061565676592749,-0.21349564469373608,-0.3392316698927202,-0.04086762210564599,0.8992785454846383,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,1.3576404754825118,-0.5749141812387947,1.546714156871945,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.4070587863007005,0.09483200900511447,0.941372971596399,-0.19927303148411477,0.2388446241857525,-0.10572600419086485,0.23729138465514235,-1.1397884520994601,0.1477470098307431,-0.199440991148615,1.476924272807967,1.1370048489905784,-1.7896667428492534,-0.16030386631117352,-1.1677997208989412,0.5530291709635363,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,0.2071731591606723,0.39419584640483424,0.3500824566660891,-0.3502304870527489,-0.3498422194512666,-0.12629815810852282,1.1177227471874465,1.0249853705151446,-0.22566098344577668,-0.12004360642593409,-0.36450184257413043,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.7895047157553119,0.09483200900511447,0.3632327728918359,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.7760069606289794,-0.14457316681893165,0.09976438181218489,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,1.2833358241804376,0.7466286043695569,0.2365068193356205,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,-4.209520168460512,0.3500824566660891,-0.3502304870527489,2.000986145285616,-0.12629815810852282,-1.061565676592749,-1.2564270259222672,-0.3392316698927202,-0.3575715593867984,2.4531068914585346,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-2.5285596421889753,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-2.8383365740470685,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-2.713085535976082,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.1848258792059892,0.3500824566660891,-0.3502304870527489,0.6359890302771035,-0.12629815810852282,1.181819465533923,-1.3867934485758335,-0.22566098344577668,-0.15963159858607814,0.3882416672532231,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.31087931493290694,0.4180498886958897,0.5461138561555243,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,0.7875153834115193,-0.199440991148615,0.3130637486001926,-0.5265824826913685,0.7877903830865802,0.8708683428914014,1.3024313822413416,0.700294839636634,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.19258032243557605,0.3500824566660891,-0.3502304870527489,-1.1081739500115513,-0.12629815810852282,-1.1897591132857017,-0.21349564469373608,-0.22566098344577668,-0.2783955750665103,-0.620020281689838,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.31087931493290694,0.09483200900511447,0.0741626735395542,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.2693577879869185,0.1871652616079112,0.4932219315643623,-0.199440991148615,0.3130637486001926,-0.5265824826913685,0.7877903830865802,0.4583992117291403,0.5084289451416112,0.30396240246943884,-0.10908848409044712,-0.33899757349973714
4.658294228428764,1.162916208149811,-0.5540677512436588,0.07093249427143226,0.3500824566660891,0.7265711569916643,0.03690696313447821,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.1992195907462222,2.280459297461435,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,2.6011552132142715,-0.15968211351302047,5.207101811557434,4.729803842429188,2.5608730900015226,4.2966644449851925,0.8240061643405852,-0.19927303148411477,4.930427039864056,3.0823196606413727,1.5039143162602946,2.8410726890226545,0.7678302026859566,1.1273664447032237,1.476924272807967,1.1370048489905784,-1.7896667428492534,1.1313776305308747,1.103933112437681,0.8293218615197419,4.013906848061808,2.9498736220328006
-0.29482874863473196,1.3345143571599094,-0.5540677512436588,0.12715220768593696,0.3500824566660891,-0.3502304870527489,0.5601558572210751,-0.12629815810852282,-1.061565676592749,-1.2564270259222672,-0.3013747744104057,-0.3575715593867984,0.457300704852063,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.16675255968433558,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.543087992738053,-0.33899757349973714
1.3562122437197668,1.3917137401632755,-0.5540677512436588,0.5497693636984206,-2.856469900043596,-0.3502304870527489,0.5601558572210751,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.2635178789280912,-0.3971595515469425,-0.29544280497529063,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,1.9421295530003173,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.7895047157553119,0.09483200900511447,0.8174857861597069,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.522682374307949,0.1871652616079112,0.7875153834115193,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,1.2833358241804376,0.8392630182381045,0.8366885461929254,-0.543087992738053,-0.33899757349973714
4.658294228428764,1.162916208149811,-0.5540677512436588,0.4828872908432339,0.3500824566660891,1.411808566838109,0.03690696313447821,-0.12629815810852282,1.181819465533923,-0.21349564469373608,-0.07423340151651862,-0.08045561426579004,-1.3106106576782364,-1.101913886932284,-0.10799293622248544,2.791993665506893,-2.7163924382879365,-0.7365720292366764,-0.5749141812387947,1.2831038927863632,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,-0.31087931493290694,0.741267768386665,0.4576230094150299,-0.19927303148411477,-0.2824423108896146,0.3497090907851691,-0.016033201665888088,0.518903690034754,0.467631196621131,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,1.2833374740536625,0.6076797046760828,0.482855597300517,0.3249110245571587,-0.33899757349973714
4.658294228428764,1.162916208149811,-0.5540677512436588,-0.40838902785740516,-2.856469900043596,-0.3502304870527489,0.03690696313447821,-0.12629815810852282,1.181819465533923,0.9598021591883613,-0.22566098344577668,-0.15963159858607814,1.2100442146794175,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,2.8647654772998528,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,1.124996887534308,-0.22838587068566077,0.3838806371312845,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.016033201665888088,-0.4763115952457745,0.27570068454689817,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,-0.7155508065935361,-0.43444954855099877,0.342014269878259,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.07093249427143226,0.3500824566660891,-0.3502304870527489,-0.19817587333920963,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.07423340151651862,-0.3971595515469425,0.8992785454846383,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,0.3604679684868276,-0.15968211351302047,2.2413014970458267,2.310349347556467,1.124996887534308,0.4180498886958897,0.48711995832852795,-0.19927303148411477,1.8027054294118536,2.626884565665339,1.5039143162602946,2.177595832168968,0.6915501273744028,-0.199440991148615,1.476924272807967,1.1370048489905784,-1.7896667428492534,-0.2713529878492214,0.7069312794814101,0.6187551237605902,2.494908567795188,-0.33899757349973714
-0.29482874863473196,1.8493088041902046,-0.5540677512436588,-4.276402241315698,0.3500824566660891,-0.3502304870527489,-0.8806744308434659,-0.12629815810852282,-0.03601818304912759,0.9598021591883613,-0.22566098344577668,-0.15963159858607814,-0.5785848591305345,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,0.3604679684868276,-0.15968211351302047,5.6307875707733785,5.939531089865549,3.518123891646333,4.9431002043667425,0.5246615296729801,-0.19927303148411477,4.930427039864056,3.537754755617407,2.5172126615444164,3.172811117449497,0.2711309104498927,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,0.9067377189483197,0.6848759651827637,0.4103009740829903,4.8819058653570195,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.31180488709047394,0.3500824566660891,-0.3502304870527489,3.2901500872381,-0.12629815810852282,-1.061565676592749,1.0249853705151446,-0.3013747744104057,-0.15963159858607814,2.9503319621701802,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,-0.31087931493290694,0.741267768386665,1.2923866636670265,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,0.23729138465514235,1.1823805468884399,1.1799066525410622,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,1.2833374740536625,0.9936538452550333,1.2875455206428892,0.5419107788809616,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,0.9684140695650034,0.1848258792059892,0.3500824566660891,-0.3502304870527489,0.33265633805298966,8.696721810775351,-1.1897591132857017,-1.3867934485758335,-0.07423340151651862,-0.08045561426579004,0.16034684317705286,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.2985576917271264,6.262442160865185,-0.30081305824983723,-0.109105147316254,-0.07156661452170444,0.4180498886958897,0.667788770423704,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.2693577879869185,0.518903690034754,0.7509571906354747,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,0.5615168812090324,0.9054304945255495,0.7416824226949288,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.44411507469529965,0.3500824566660891,-0.3502304870527489,-0.577341738619352,-0.12629815810852282,-1.061565676592749,-1.2564270259222672,-0.3392316698927202,-0.3179835672266544,-0.620020281689838,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.8856841871231055,-0.22838587068566077,0.032866945060656974,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,1.5039143162602946,-0.4763115952457745,0.1477470098307431,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,-0.641517898496907,-0.8810760523436738,0.09640676205769082,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.44411507469529965,0.3500824566660891,-0.3502304870527489,-0.8806744308434659,-0.12629815810852282,-1.1897591132857017,-1.2564270259222672,-0.3013747744104057,-0.15963159858607814,-0.9653154696840371,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.31087931493290694,0.4180498886958897,0.21181510180254534,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.9972651436182337,0.1871652616079112,-0.005797399828643295,-0.199440991148615,0.3130637486001926,-0.5265824826913685,0.7877903830865802,0.8708683428914014,-0.3186569268367004,0.10332528340474907,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.038270834920877975,-0.5540677512436588,0.31180488709047394,0.3500824566660891,-0.3502304870527489,-0.7290080847314089,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.3013747744104057,-0.3179835672266544,-0.620020281689838,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,0.6973796843079865,-0.07156661452170444,0.741267768386665,0.2434751603030335,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,-0.016033201665888088,0.8506421184615969,0.30513002973161407,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,0.9224274354242321,0.9550561224184434,0.287357951236499,0.7589105332047645,-0.33899757349973714
